"file","desc","exifDesc","credit","exifCredit"
"2014_TDX_MIAArtStories_140.tif","Designing for People, 1955, Henry\nDreyfuss","Designing for People, 1955, Henry Dreyfuss.","",null
"mia_41682a.tif","Snake jug\nc. 1865\nAnna Pottery; Kirkpatrick Pottery\nUnited States, North America\nStoneware with painted decoration\n12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_123.tif","The last ditch of the chivalry, or a President in petticoats. New York: Published by Currier & Ives, c. 1865.\nLibrary of Congress Prints and Photographs Division, Washington, D.C. 20540 USA\n","The last ditch of the chivalry, or a President in petticoats.","",null
"mia_41686a.tif","Snake jug\nc. 1865\nAnna Pottery; Kirkpatrick Pottery\nUnited States, North America\nStoneware with painted decoration\n12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_114.tif","The copperhead party—in favor of a vigorous prosecution of peace! Illus.\nin: Harper's weekly, v. 7, no. 322 (1863 February 28), p. 144. Library\nof Congress Prints and Photographs Division, Washington, D.C. 20540 USA \n","The copperhead party—in favor of a vigorous prosecution of peace!","",null
"mia_41688a.tif","Snake jug\nc. 1865\nAnna Pottery; Kirkpatrick Pottery\nUnited States, North America\nStoneware with painted decoration\n12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_115.tif","Hail! Glorious banner of our land Respectfully inscribed to Major General George B.\nMcClella—By Mrs. Mary Farrell Moore, Cincinnati, Ohio, July 4th 1861 / / T. Sinclair's\nLith, Philada. Library of Congress Prints and Photographs Division, Washington, D.C. 20540 USA\n\n\n\n","Hail! Glorious banner of our land Respectfully inscribed to Major General George B. McClella—By Mrs. Mary Farrell Moore, Cincinnati, Ohio, July 4th 1861 / / T. Sinclair's Lith, Philada.","",null
"2014_TDX_MIAArtStories_136.tif","Dung Beetles","Dung Beetle","",null
"mia_21691b.tif","Vase\n1901\nFrederick Sturgis Laurence\nUnited Stated, North America\nCeramic with 'sea green' glaze\nThe Modernism Collection, gift of Norwest Bank Minnesota\n16 7/8 x 6 3/8 in. (42.86 x 16.19 cm)\n98.276.56",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_117.tif","American. Inkwell, 1882. Stoneware, 3 1/8 x 3 5/8 x 3 1/2 in. \n(7.9 x 9.2 x 8.9 cm). Brooklyn Museum, Gift of Arthur W. Clement, \n44.1.35. \n\n","American. Inkwell, 1882. Stoneware, 3 1/8 x 3 5/8 x 3 1/2 in. (7.9 x 9.2 x 8.9 cm). Brooklyn Museum, Gift of Arthur W. Clement, 44.1.35.","Creative Commons-BY",null
"2014_TDX_MIAArtStories_186.tif","Farmer and Fruit Grower, July 14, 1880. Richard D. Mohr, “Anna Pottery – Plagiarism as\nArt,” Krannert Art Museum, University of Illinois at Urbana-Champaign (11/7/2003-1/4/2004),\np. 27\n\n","Anna Pottery booklet; Snakes Article; page 27","","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_186.tif","Farmer and Fruit Grower, July 14, 1880. Richard D. Mohr, “Anna Pottery – Plagiarism as\nArt,” Krannert Art Museum, University of Illinois at Urbana-Champaign (11/7/2003-1/4/2004),\np. 27\n\n","Anna Pottery booklet; Snakes Article; page 27","","Minneapolis Institute of Arts"
"mia_70238a.tif","Warrior with Shield\n1953-1954\nHenry Moore\nEngland, Europe\nBronze\n62 x 29 x 33 in. (157.5 x 73.7 x 83.8 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_128.tif","Dying Warrior on left, Laomedon (?), ca. 490 BC - ca. 480 BC, Saronic Gulf,  Marble, L 1.78 m, Glyptothek, Munich ","Dying Warrior on left, Laomedon (?), ca. 490 BC - ca. 480 BC, Saronic Gulf,  Marble, L 1.78 m, Glyptothek, Munich.","",null
"2014_TDX_MIAArtStories_127.tif","Alexander the Great fighting at the battle of Issus against Darius III of Persia, Mosaic, Museo Archeologico Nazionale di Napoli, Inventory number 10020, \n Height:317 Length:555\n","Alexander the Great fighting at the battle of Issus against Darius III of Persia, Mosaic, Museo Archeologico Nazionale di Napoli, Inventory number 10020, Height:317 Length:555.","",null
"2014_TDX_MIAArtStories_129.tif","Bayeux Tapestry (Battle of Hastings), Reading Museum\n\n","Bayeux Tapestry (Battle of Hastings), Reading Museum.","",null
"2014_TDX_MIAArtStories_152.tif","Washington Crossing the Delaware, 1851, Emanuel Leutze (American, Schwäbisch Gmünd 1816–1868 Washington, D.C.), Oil on canvas, 149 x 255 in. (378.5 x 647.7 cm), Gift of John Stewart Kennedy, 1897, Metropolitan Museum of Art  97.34\n                    \n                ","Washington Crossing the Delaware, 1851, Emanuel Leutze (American, Schwäbisch Gmünd 1816–1868 Washington, D.C.), Oil on canvas, 149 x 255 in. (378.5 x 647.7 cm), Gift of John Stewart Kennedy, 1897, Metropolitan Museum of Art 97.34.","",null
"mia_45754a.tif","Storm Troop Advance, Otto Dix\n2005.16.1.12",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_45762a.tif","Wounded Man, Otto Dix\n2005.16.1.16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2018686.tif","Ravages of war, Goya\nP.71.46\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2018690.tif","And it cannot be helped, Goya\nP.71.31",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001462.tif","Ganymede and the Eagle, 1817-29\nBertel Thorvaldsen, Danish\nGift of the Morse Foundation 66.9",,"","Minneapolis Institute of Arts"
"mia_4001463.tif","The eagle’s beak rests just one-eighth of an inch\nabove the cup in Ganymede’s hand",,"","Minneapolis Institute of Arts"
"mia_1004626.tif","The\ncup Ganymede holds in his left hand is modeled after a kylix",,"","Minneapolis Institute of Arts"
"mia_4001462.tif","The eagle was sculpted with such zoological\nexactness—from the lifelike layering of feathers to the curved tips of its talons",,"","Minneapolis Institute of Arts"
"mia_4001479.tif","Thorvaldsen focuses on Ganymede’s interior experience\nrather than any exterior reaction.",,"","Minneapolis Institute of Arts"
"mia_4001464.tif","Ganymede wears is a Phrygian cap, also known as\na liberty cap",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_221.tif","Original design for the ""Be Patriotic"" poster\nBy Paul Stahr, ca. 1917-18 \nGouache on paper \n27 7/8 "" x 20""\nHerbert Hoover Library, National Archives and Records Administration","Original design for the ""Be Patriotic"" poster\nBy Paul Stahr, ca. 1917-18 \nGouache on paper \n27 7/8 """" x 20""""\nHerbert Hoover Library, National Archives and Records Administration","",null
"mia_1004626.tif","Ganymede is feeding the eagle ambrosia, the\n“food of the gods” ",,"","Minneapolis Institute of Arts"
"mia_4001462.tif","Ganymede and the\nEagle, feature prominent mythological figures as Thorvaldsen immortalizes their\ntales, turning myth into marble.",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_229.tif","Bertel Thorvaldsen, Danish\nJason with the Golden Fleece, 1803 ","Bertel Thorvaldsen, Danish\nJason with the Golden Fleece, 1803","",null
"2014_TDX_MIAArtStories_220.tif",null,null,"",null
"2014_TDX_MIAArtStories_219.tif","Bertel Thorvaldsen\nVenus with the Apple, 1813-1816\nMarble. 160,8 cm\nInventory number: A853\nThorvaldsen Museum\n","Bertel Thorvaldsen\nVenus with the Apple, 1813-1816\nMarble. 160,8 cm\nInventory number: A853\nThorvaldsen Museum","",null
"2014_TDX_MIAArtStories_218.tif","Bertel Thorvaldsen\nPsyche, 1806\nMarble. 132 cm\nInventory number: A821\n\n","Bertel Thorvaldsen\nPsyche, 1806\nMarble. 132 cm\nInventory number: A821","",null
"060614_mia329_0063.jpg","Frankfurt Kitchen\nGermany, c. 1926-30\nGift of funds from Regis Foundation\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"060614_mia329_0049.jpg","Frankfurt Kitchen\nGermany, c. 1926-30\nGift of funds from Regis Foundation\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_316.tif","The “Old” Frankfurt c. 1920","The “Old” Frankfurt c. 1920.","",null
"2014_TDX_MIAArtStories_320.tif","Garden plans for Heddernheim/Römerstadt housing in Frankfurt am Main,\nc. 1925-30\n\n","Garden plans for Heddernheim/Römerstadt housing in Frankfurt am Main, c. 1925-30.","",null
"2014_TDX_MIAArtStories_317.tif","\n\nHöhenblick Estate Housing complex\n\n","Höhenblick Estate Housing complex.","",null
"2014_TDX_MIAArtStories_319.tif","Page from Beecher’s\nbook Housekeeper and Healthkeeper (1873), pg 7.","Page from Beecher’s book ""Housekeeper and Healthkeeper"" (1873), pg 7.","",null
"2014_TDX_MIAArtStories_318.tif","Page from Beecher’s\nbook Housekeeper and Healthkeeper (1873), pg 141.","Page from Beecher’s book ""Housekeeper and Healthkeeper"" (1873), pg 141.","",null
"2014_TDX_MIAArtStories_314.tif","Christine Frederick’s efficiency studies, from\nher book Household Engineering:\nScientific Management in the Home (1919), ","Christine Frederick’s efficiency studies, from her book ""Household Engineering: Scientific Management in the Home"" (1919)","",null
"2014_TDX_MIAArtStories_313.tif","Christine Frederick’s efficiency studies, from\nher book Household Engineering:\nScientific Management in the Home (1919), ","Christine Frederick’s efficiency studies, from her book ""Household Engineering: Scientific Management in the Home"" (1919)","",null
"141212_mia329_5043314.tif","Conservator Randy Bohn snapshot of cupboard","Frankfurt Kitchen before restoration; Margarete Schütte-Lihotzky, designer; 1926-1930","","Minneapolis Institute of Arts"
"141212_mia329_5043313.tif","Conservator Randy Bohn snapsot of cabinet","Frankfurt Kitchen before restoration; Margarete Schütte-Lihotzky, designer; 1926-1930","","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_321.tif"," The Frankfurt Kitchen, originally designed by Architect, Margarete \nSchütte-Lihotzky, on display at the Moma in New York.","The Frankfurt Kitchen, originally designed by Architect, Margarete Schütte-Lihotzky, on display at the Moma in New York."," Photograph by Jonathan Savoie","Photograph by Jonathan Savoie"
"2014_TDX_MIAArtStories_315.tif","Frankfurt Kitchen, MAK – Austrian Museum of Applied Arts / Contemporary Art’s. ","Frankfurt Kitchen, MAK – Austrian Museum of Applied Arts / Contemporary Art’s.","\n\n© MAK – Austrian Museum of Applied Arts / Contemporary Art.\n\n","© MAK – Austrian Museum of Applied Arts / Contemporary Art."
"mia_6018940.tif","The Camel\nDesign and cartoon by Jean-Baptiste Monnoyer c.1686-88, woven at the Royal Beauvais Manufactory under Philippe Behagle c. 1688-95",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_322.tif","Sample of gradual change of color within marble","Sample of gradual change of color within marble.","",null
"2014_TDX_MIAArtStories_324.tif","Flautin, stage name of the actor Giovanni\nGherardi (early 1600-1683), copper engraving by Nicolas Bonnart (1636-1718),\n23x18 cm. France, 18th century. ","Flautin, stage name of the actor Giovanni Gherardi (early 1600-1683), copper engraving by Nicolas Bonnart (1636-1718), 23x18 cm. France, 18th century.",null,null
"2014_TDX_MIAArtStories_325.tif",null,null,"The Metropolitan Museum of Art","The Metropolitan Museum of Art."
"2014_TDX_MIAArtStories_323.tif","""Immune \nColumbia"" Pattern Coin. 27. Detail of English Printed Textile with \nVersion of Pine's ""America Lamenting."" 28. Watercolor and Silk \nEmbroidery, New York. 29. English Georgian Needlework Carpet. 30.","""Immune Columbia"" Pattern Coin. 27. Detail of English Printed Textile with Version of Pine's ""America Lamenting."" 28. Watercolor and Silk Embroidery, New York. 29. English Georgian Needlework Carpet. 30.","",null
"2014_TDX_MIAArtStories_331.tif","Crossed staves","Crossed staves.","",null
"2014_TDX_MIAArtStories_336.tif","This coronet is a Herzogskrone, or duke’s\ncrown.  ","This coronet is a Herzogskrone, or duke’s crown.","",null
"2014_TDX_MIAArtStories_335.tif","This coronet is a Herzogskrone, or duke’s\ncrown.  ","This coronet is a Herzogskrone, or duke’s crown. ","",null
"2014_TDX_MIAArtStories_327.tif","Austrian crown jewels","Austrian crown jewels.","",null
"2014_TDX_MIAArtStories_332.tif","The Ecclesiastical Treasury","The Ecclesiastical Treasury.","",null
"2014_TDX_MIAArtStories_337.tif","Cradle of the King of Rome","Cradle of the King of Rome.","",null
"2014_TDX_MIAArtStories_333.tif","\n\nThe emerald Unguentarium, a small container for oils or other liquids or powders\n\n","The emerald Unguentarium, a small container for oils or other liquids or powders.","",null
"2014_TDX_MIAArtStories_328.tif","Ainkhürn (horn of a unicorn)","Ainkhürn (horn of a unicorn).","",null
"2014_TDX_MIAArtStories_326.tif","Agate Bowl","Agate bowl.","",null
"2014_TDX_MIAArtStories_329.tif","Maria Theresa","Maria Theresa.","",null
"2014_TDX_MIAArtStories_334.tif","Maria Theresa coronation","Maria Theresa coronation.","",null
"2014_TDX_MIAArtStories_330.tif","Map of Europe","Map of Europe.","",null
"mia_1024504.tif","Masterpiece cup and cover, 1746\nJohann Friedrich Baer, French, 1721-1795\nSilver, parcel-gilt inside\n14 11/16 x 5 7/8 x 5 1/4 in.detail: battle scene",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_056.tif",null,null,"Armoured samurai with sword and dagger, circa 1860, {{PD-US-1923-abroad}}",null
"2014_TDX_MIAArtStories_012.tif","Filming of ""The Seven Samurai"" from Eiga no Tomo (December 1953) ","Filming of ""The Seven Samurai"" from Eiga no Tomo (December 1953)",null,null
"mia_6019743.tif","Six-panel folding screen, one of a pair of (left) The Battle of Yashima, Scenes from The Tale of the Heike Tosa School 17th century, mid-17th century One of a pair of six-panel folding screens; ink, color, and gold on gilded paper 66 1/2 x 24 in. (168.91 x 60.96 cm) (each panel) Origin: Japan, Asia The William Hood Dunwoody Fund, 70.23.1",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6019762.tif","Six-panel folding screen, one of a pair of (right) The Battle of Ichinotani, Scenes from The Tale of the Heike Tosa School 17th century, mid-17th century One of a pair of six-panel folding screens; ink, color, and gold on gilded paper 66 1/2 x 24in. (168.9 x 61cm) Origin: Japan, Asia The William Hood Dunwoody Fund, 70.23.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_40912a.tif","Ukiyo-e (bijin-ga) Two Women and a Man as Mitate of the Aoi's Story from the Tale of Genji Genji, Aoi Okumura Masanobu Japanese, 18th century, early 18th century Woodblock print (sumizuri-e); ink on paper 10 1/8 x 14 in. (25.7 x 35.5 cm) (image, sheet) Origin: Japan, Asia Gift of Ruth Lathrop Sikes in memory of her brother Bruce Sikes, 1967. P.13,927",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5010986.tif","Hanging scroll Murasaki Shikibu on the Veranda Watanabe Seitei 20th century, c. 1900-1910 Hanging scroll; ink and color on silk 48 7/16 x 19 5/16 in. (123.03 x 49.05 cm) (image) Origin: Japan, Asia The Louis W. Hill, Jr. Fund. 2009.8.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_162.tif","Tsukimi-tei Ishiyama , Shiga Prefecture Otsu","Tsukimi-tei Ishiyama, Shiga Prefecture Otsu",null,null
"mia_41518a.tif","Ukiyo-e (bijin-ga) Murasaki Gazing at the Moon at Ishiyama Temple 石山寺の紫式部 Utagawa Hiroshige, Published by Mikawaya Heiroku 19th century, c. 1847-1848 Woodblock print (nishiki-e); ink and color on paper 6 13/16 × 8 11/16 in. (17.3 × 22 cm) (image, sheet, small uchiwa-e) Origin: Japan, Asia Gift of Louis W. Hill, Jr.. P.78.65.69 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"clark_1995012ab_01021.tif","Scenes from the Tale of Genji in the Four Seasons: Spring and Summer [pt. 1; right]\nmid-17th century\nArtist Unknown (Japanese)\nJapan, Asia\nSix-panel folding screen; ink and colors on gold leaf\n61 5/8 × 140 in. (156.53 × 355.6 cm) (image)\n",,"© 2014 Minneapolis Institute of Arts",null
"clark_1982002_00260.tif","(Wisdom King of Awe-inspiring Power)\nSecond half 13th century\nArtist Unknown (Japanese)\nJapan, Asia\nWood, metal, pigment, gold leaf, and rock crystal\n51 1/2 × 25 1/4 × 36 in. (130.81 × 64.14 × 91.44 cm)\n",,"© 2014 Minneapolis Institute of Arts",null
"clark_1982002_00260.tif","detail. (Wisdom King of Awe-inspiring Power)\nSecond half 13th century\nArtist Unknown (Japanese)\nJapan, Asia\nWood, metal, pigment, gold leaf, and rock crystal\n51 1/2 × 25 1/4 × 36 in. (130.81 × 64.14 × 91.44 cm)\n",,"© 2014 Minneapolis Institute of Arts",null
"clark_1982002_00260.tif","detail. (Wisdom King of Awe-inspiring Power)\nSecond half 13th century\nArtist Unknown (Japanese)\nJapan, Asia\nWood, metal, pigment, gold leaf, and rock crystal\n51 1/2 × 25 1/4 × 36 in. (130.81 × 64.14 × 91.44 cm)\n",,"© 2014 Minneapolis Institute of Arts",null
"clark_1982002_00260.tif","(Wisdom King of Awe-inspiring Power)\nSecond half 13th century\nArtist Unknown (Japanese)\nJapan, Asia\nWood, metal, pigment, gold leaf, and rock crystal\n51 1/2 × 25 1/4 × 36 in. (130.81 × 64.14 × 91.44 cm)\n",,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_010.tif",null,null,"",null
"2014_TDX_MIAArtStories_009.tif",null,null,"",null
"2014_TDX_MIAArtStories_011.tif","Inside the Daiitoku Myōō","Inside the Daiitoku Myōō.","",null
"2014_TDX_MIAArtStories_296.tif","","Spread of Buddhism in Asia.","",null
"mia_6000260.tif","Hanging scroll Fudō Myōō 不動明王 Japanese, 17th century, second half 17th century Hanging scroll; ink and color on paper 20 1/2 x 9 1/2in. (52.1 x 24.1cm) Origin: Japan, Asia Gift of Harriet and Edson Spencer, 99.59.19",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_158.tif"," Gōzanze Myōō","Gōzanze Myōō",null,null
"2014_TDX_MIAArtStories_297.tif",null,null,"","The Metropolitan Museum of Art"
"2014_TDX_MIAArtStories_006.tif","Moment II\n2003\nFukami Sueharu\nJapan, Asia\nPorcelain with pale bluish glaze (seihakuji)\n16 1/2 × 51 1/4 × 11 7/8 in. (41.91 × 130.18 × 30.16 cm)\nPhoto by Hatakeyama Takashi   ","Moment II\n2003\nFukami Sueharu\nJapan, Asia\nPorcelain with pale bluish glaze (seihakuji)\n16 1/2 × 51 1/4 × 11 7/8 in. (41.91 × 130.18 × 30.16 cm)\nPhoto by Hatakeyama Takashi","© 2014 Minneapolis Institute of Arts",null
"100629_mia341_165835.jpg","Bowl 12th-13th century Ceramic, celadon glaze 2 5/8 x 7 7/8 in. (6.7 x 20 cm) Origin: China, Asia Gift of Dr. and Mrs. Donald E. Lee, 96.98.6",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100629_mia341_165835.jpg","Bowl 12th-13th century Ceramic, celadon glaze 2 5/8 x 7 7/8 in. (6.7 x 20 cm) Origin: China, Asia Gift of Dr. and Mrs. Donald E. Lee, 96.98.6",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_026.tif","14, After the excess slip is removed, the clay is dried for three hours and then the wooden frame is removed.","14. After the excess slip is removed, the clay is dried for three hours and then the wooden frame is removed.",null,null
"2014_TDX_MIAArtStories_032.tif","20. The slip-cast work right after the last section of mold has been removed. ","20. The slip-cast work right after the last section of mold has been removed.",null,null
"2014_TDX_MIAArtStories_033.tif","21. The work is left to dry completely. ","21. The work is left to dry completely.",null,null
"2014_TDX_MIAArtStories_166.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_167.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_168.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_169.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_165.tif",null,null,"",null
"2014_TDX_MIAArtStories_164.tif",null,null,"",null
"2014_TDX_MIAArtStories_170.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_171.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_172.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_173.tif",null,null,"© 2014 Minneapolis Institute of Arts",null
"mia_6015690.tif","Rice Farming in the Four Seasons, Kanō Sanraku Japanese, 17th century, 1620s, 16 sliding screens ; ink, light color, and gold on paper, Japan, The William Hood Dunwoody Fund and Gift of funds from Louis W. Hill, Jr., 81.1.1-16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4002085.tif","Rice Farming in the Four Seasons, Kanō Sanraku Japanese, 17th century, 1620s, 16 sliding screens ; ink, light color, and gold on paper, Japan, The William Hood Dunwoody Fund and Gift of funds from Louis W. Hill, Jr., 81.1.1-16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6015696.tif","Rice Farming in the Four Seasons, Kanō Sanraku Japanese, 17th century, 1620s, 16 sliding screens ; ink, light color, and gold on paper, Japan, The William Hood Dunwoody Fund and Gift of funds from Louis W. Hill, Jr., 81.1.1-16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4002075.tif","Rice Farming in the Four Seasons, Kanō Sanraku Japanese, 17th century, 1620s, 16 sliding screens ; ink, light color, and gold on paper, Japan, The William Hood Dunwoody Fund and Gift of funds from Louis W. Hill, Jr., 81.1.1-16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4002082.tif","Rice Farming in the Four Seasons, Kanō Sanraku Japanese, 17th century, 1620s, 16 sliding screens ; ink, light color, and gold on paper, Japan, The William Hood Dunwoody Fund and Gift of funds from Louis W. Hill, Jr., 81.1.1-16",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_31580a.tif","Ukiyo-e (fūkei-ga) Footpath between Rice Paddies, Hiratsuka Hiratsuka, Nawate-michi Fifity-three Stations of Tōkaidō Road Tōkaidiō gojūsan-tsugi no uchi Utagawa Hiroshige, Published by Takenouchi Magohachi, Published by Tsuruya Kiemon 19th century, c. 1833 Woodblock print (nishiki-e); ink and color on paper 9 x 14 in. (22.9 x 35.5 cm) (image, sheet) 15 x 18 7/8 x 1 1/2 in. (38.1 x 47.94 x 3.81 cm) (outer frame) Origin: Japan, Asia Gift of Francis W.Little,17.205.8",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_060.tif","The Shingon Buddhist temple Daikakuji ","The Shingon Buddhist temple Daikakuji","Andreas Marks","Photo: Andreas Marks"
"130911_mia328_4153.jpg","",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"130911_mia328_4132.jpg","",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_34020a.tif","Moon Reflections on Rice Paddys at the foot of Kyōdai Mountain, Shinano Province July 1853, Utagawa Hiroshige (Japan, Asia) Woodblock print (nishiki-e); ink and color on paper 13 9/16 x 8 3/4 in. (34.4 x 22.3 cm) (image) 14 3/16 x 9 7/16 in. (36 x 23.9 cm) (sheet) Gift of Louis W. Hill, Jr. P.75.51.688",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_37568a.tif","Illustration of the Emperor Tenchi's Poem c. 1840-1842 Utagawa Kuniyoshi (Japan, Asia) Woodblock print (nishiki-e); ink and color on paper 14 x 9 7/16 in. (35.5 x 24 cm) (image) 14 9/16 x 9 7/8 in. (37 x 25.1 cm) (sheet) Gift of Louis W. Hill, Jr. P.75.51.61",,"","Minneapolis Institute of Arts"
"mia_49356a.tif","Find Wind, Clear Weather\nc. 1830-1831\nKatsushika Hokusai\nJapan, Asia\nWoodblock print (nishiki-e); ink and color on paper\n10 1/8 × 14 13/16 in. (25.7 × 37.7 cm) (image, sheet, horizontal ōban)\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_008.tif","""Crater of Mount Fuji & Kengamine"" by 名古屋太郎 - Own work PENTAX K10D + smc PENTAX-A 1:3.5 15mm. Licensed under Creative Commons Attribution-Share Alike 3.0-2.5-2.0-1.0 via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Crater_of_Mount_Fuji_%26_Kengamine.jpg#mediaviewer/File:Crater_of_Mount_Fuji_%26_Kengamine.jpg","Crater of Mount Fuji & Kengamine","","""Crater of Mount Fuji & Kengamine"" by 名古屋太郎 - Own work PENTAX K10D + smc PENTAX-A 1:3.5 15mm. Licensed under Creative Commons Attribution-Share Alike 3.0-2.5-2.0-1.0 via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Crater_of_Mount_Fuji_%26_Kengamine.jpg#mediaviewer/File:Crater_of_Mount_Fuji_%26_Kengamine.jpg"
"2014_TDX_MIAArtStories_047.tif","""Mountfujijapan"" by Swollib - Self-photographedTransferred from English Wikipedia; en:Image:Mountfujijapan.JPG. Licensed under Public domain via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Mountfujijapan.jpg#mediaviewer/File:Mountfujijapan.jpg","Mount Fuji, Japan","","""Mountfujijapan"" by Swollib - Self-photographedTransferred from English Wikipedia; en:Image:Mountfujijapan.JPG. Licensed under Public domain via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Mountfujijapan.jpg#mediaviewer/File:Mountfujijapan.jpg"
"mia_36592a.tif","Ehon (excerpt) Mt. Fuji Hokusai Sketchbooks, vol. 5 Hokusai manga go-hen Katsushika Hokusai 19th century, 1816 From a woodblock printed book; ink and limited color on paper 7 x 9 5/8 in. (17.8 x 24.5 cm) (image) 8 13/16 x 9 13/16 in. (22.4 x 25 cm) (sheet) 14 x 17 15/16 in. (35.5 x 45.5 cm) (mat) Origin: Japan, Asia Gift of Gardner Teall",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_48104a.tif","Ehon Hokusai Sketchbooks, vol. 1 (Denshin kaishu) Hokusai manga shohen Katsushika Hokusai, Published by Eirakuya Tōshirō 19th century, 1814 Woodblock printed book; ink and limited color on paper 9 x 6 1/4 x 5/16 in. (22.9 x 15.8 x 0.8 cm) (outer frame) Origin: Japan, Asia Bequest of Louis W. Hill, Jr..96.146.156.1",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_298.tif","Mount Fuji, Japan at sunset. Abhijeet Roy","Mount Fuji, Japan at sunset. Abhijeet Roy.","Abhijeet Roy, https://www.flickr.com/photos/abhi_roy/","Abhijit Roy"
"2014_TDX_MIAArtStories_156.tif",null,null,"",null
"2014_TDX_MIAArtStories_155.tif",null,null,"",null
"mia_46412a.tif","Ukiyo-e (fūkei-ga) Rainstorm beneath the Summit Sanka haku-u 山下白雨 Katsushika Hokusai, Published by Nishimuraya Yohachi 19th century, Edo period, c. 1830-1831 Woodblock print (nishiki-e); ink and color on paper 10 × 14 5/8 in. (25.4 × 37.2 cm) (image, sheet, horizontal ōban) Origin: Japan, Asia Bequest of Richard P. Gale, 74.1.227",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
