Original File Name,Renamed File Name,Associated MIA Object,Object Credit / Description,Photo Credit,Dawn's sort ,Image Source,Contact Info,Permissions,Image Received & QC'd,Image Pass QC,Image Ready for Release,Additional Notes
mia_45754a.tif,N/A,54.22,"Storm Troop Advance, Otto Dix
2005.16.1.12",© 2014 Minneapolis Institute of Arts,183,MIA,,,Yes,Yes,Yes,
mia_45762a.tif,N/A,54.22,"Wounded Man, Otto Dix
2005.16.1.16",© 2014 Minneapolis Institute of Arts,184,MIA,,,Yes,Yes,Yes,
mia_2018686.tif,N/A,54.22,"Ravages of war, Goya
P.71.46

",© 2014 Minneapolis Institute of Arts,185,MIA,,,Yes,Yes,Yes,
mia_2018690.tif,N/A,54.22,"And it cannot be helped, Goya
P.71.31",© 2014 Minneapolis Institute of Arts,186,MIA,,,Yes,Yes,Yes,
mia_4001462.tif,N/A,66.9,"Ganymede and the Eagle, 1817-29
Bertel Thorvaldsen, Danish
Gift of the Morse Foundation 66.9",,190,,,,Yes,Yes,Yes,
mia_4001463.tif,N/A,66.9,"The eagle’s beak rests just one-eighth of an inch
above the cup in Ganymede’s hand",,191,,,,Yes,Yes,Yes,
mia_1004626.tif,N/A,66.9,"The
cup Ganymede holds in his left hand is modeled after a kylix",,192,,,,Yes,Yes,Yes,
mia_4001462.tif,N/A,66.9,"The eagle was sculpted with such zoological
exactness—from the lifelike layering of feathers to the curved tips of its talons",,193,,,,Yes,Yes,Yes,
mia_4001479.tif,N/A,66.9,"Thorvaldsen focuses on Ganymede’s interior experience
rather than any exterior reaction.",,194,,,,Yes,Yes,Yes,
mia_4001464.tif,N/A,66.9,"Ganymede wears is a Phrygian cap, also known as
a liberty cap",,195,,,,Yes,Yes,Yes,
ColumbiaStahrArtwork.jpg,2014_TDX_MIAArtStories_221.tif,66.9,"Original design for the ""Be Patriotic"" poster
By Paul Stahr, ca. 1917-18 
Gouache on paper 
27 7/8 "" x 20""
Herbert Hoover Library, National Archives and Records Administration",,196,"

http://upload.wikimedia.org/wikipedia/commons/3/3a/ColumbiaStahrArtwork.jpg

","Herbert Hoover Library, National Archives and Records Administration",,Yes,Yes,Yes,
mia_1004626.tif,N/A,66.9,"Ganymede is feeding the eagle ambrosia, the
“food of the gods” ",,197,,,,Yes,Yes,Yes,
mia_4001462.tif,N/A,66.9,"Ganymede and the
Eagle, feature prominent mythological figures as Thorvaldsen immortalizes their
tales, turning myth into marble.",,198,,,,Yes,Yes,Yes,
ThorvaldsensJason.jpg,2014_TDX_MIAArtStories_229.tif,66.9,"Bertel Thorvaldsen, Danish
Jason with the Golden Fleece, 1803 ",,199,http://commons.wikimedia.org/wiki/File:ThorvaldsensJason.jpg,,,Yes,Yes,Yes,
Bertel_Thorvaldsen_-_Cupid.jpg,2014_TDX_MIAArtStories_220.tif,66.9,"Bertel Thorvaldsen, Danish
Cupid Triumphant",,200,http://commons.wikimedia.org/wiki/File:Bertel_Thorvaldsen_-_Cupid.jpg,,,Yes,Yes,Yes,
A853.jpg,2014_TDX_MIAArtStories_219.tif,66.9,"Bertel Thorvaldsen
Venus with the Apple, 1813-1816
Marble. 160,8 cm
Inventory number: A853
Thorvaldsen Museum
",,201,"

http://www.thorvaldsensmuseum.dk/en/collections

",Thorvaldsen Museum,,Yes,Yes,Yes,
A821.jpg,2014_TDX_MIAArtStories_218.tif,66.9,"Bertel Thorvaldsen
Psyche, 1806
Marble. 132 cm
Inventory number: A821

",,202,http://fa3.thorvaldsensmuseum.dk/assets/31853/large/A821.jpg  ,Thorvaldsen Museum,,Yes,Yes,Yes,
mia_1003547.tif ,,2004.195,"Frankfurt Kitchen
Germany, c. 1926-30
Gift of funds from Regis Foundation

",© 2014 Minneapolis Institute of Arts,205,,,,Yes,Yes,Yes,
060614_mia329_0063.jpg,,2004.195,"Frankfurt Kitchen
Germany, c. 1926-30
Gift of funds from Regis Foundation

",© 2014 Minneapolis Institute of Arts,206,,,,Yes,Yes,Yes,
060614_mia329_0049.jpg,,2004.195,"Frankfurt Kitchen
Germany, c. 1926-30
Gift of funds from Regis Foundation

",© 2014 Minneapolis Institute of Arts,208,,,,Yes,Yes,Yes,
mia_1003547.tif ,,2004.195,"Frankfurt Kitchen
Germany, c. 1926-30
Gift of funds from Regis Foundation

",,209,,,,Yes,Yes,Yes,
Frankfurt_Altstadt-Blick_zum_Roemer-1920,2014_TDX_MIAArtStories_316.tif,2004.195,The “Old” Frankfurt c. 1920,,210,http://commons.wikimedia.org/wiki/Category:Frankfurt_am_Main_in_the_1920s,,,Yes,Yes,Yes,
Siedlung_Heddernheim_Leberecht_Migge.jpg,2014_TDX_MIAArtStories_320.tif,2004.195,"Garden plans for Heddernheim/Römerstadt housing in Frankfurt am Main,
c. 1925-30

",,211,http://commons.wikimedia.org/wiki/File:Siedlung_Heddernheim_Leberecht_Migge.jpg,,,Yes,Yes,Yes,
"Ginnheim,_Siedlung_Höhenblick,_Höhenblick.jpg",2014_TDX_MIAArtStories_317.tif,2004.195,"

Höhenblick Estate Housing complex

",,212,"http://commons.wikimedia.org/wiki/File:Ginnheim,_Siedlung_H%C3%B6henblick,_H%C3%B6henblick.jpg",,,Yes,Yes,Yes,
"

page7-378px-Miss_Beecher's_Housekeeper_and_Healthkeeper.djvu.jpg

",2014_TDX_MIAArtStories_319.tif,2004.195,"Page from Beecher’s
book Housekeeper and Healthkeeper (1873), pg 7.",,214,http://commons.wikimedia.org/wiki/File:Miss_Beecher%27s_Housekeeper_and_Healthkeeper.djvu,,,Yes,Yes,Yes,
Miss_Beecher's_Housekeeper_and_Healthkeeper.djvu.jpg,2014_TDX_MIAArtStories_318.tif,2004.195,"Page from Beecher’s
book Housekeeper and Healthkeeper (1873), pg 141.",,,http://commons.wikimedia.org/wiki/File:Miss_Beecher%27s_Housekeeper_and_Healthkeeper.djvu,,,Yes,Yes,Yes,
"-Household_engineering-,_C._Frederick_Wellcome_L0019287.jpg

",2014_TDX_MIAArtStories_314.tif,2004.195,"Christine Frederick’s efficiency studies, from
her book Household Engineering:
Scientific Management in the Home (1919), ",,,"http://commons.wikimedia.org/wiki/File:%22Household_engineering%22,_C._Frederick_Wellcome_L0019287.jpg",,,Yes,Yes,Yes,
"-Household_engineering-,_C._Frederick_Wellcome_L0019286.jpg",2014_TDX_MIAArtStories_313.tif,2004.195,"Christine Frederick’s efficiency studies, from
her book Household Engineering:
Scientific Management in the Home (1919), ",,,,,,Yes,Yes,Yes,
141212_mia329_5043314.tif,NEED IMAGE,2004.195,Conservator Randy Bohn snapshot of cupboard,,,Copystand image,,,No,No,No,
141212_mia329_5043313.tif,NEED IMAGE,2004.195,Conservator Randy Bohn snapsot of cabinet,,,Copystand image,,,No,No,No,
NEED IMAGE PERMISSION,NEED IMAGE,2004.195,"Kitchen, Frankfurt, Germany,1926-27, Margarete (Grete) Schütte-Lihotzky, born 1897 - died 2000 
Wood, glass, metal, paint and enamel","© Victoria and Albert Museum, London.

",,," Victoria and Albert
Museum London",,No,No,No,
The_Frankfurt_Kitchen.jpg,2014_TDX_MIAArtStories_321.tif,2004.195," The Frankfurt Kitchen, originally designed by Architect, Margarete 
Schütte-Lihotzky, on display at the Moma in New York.", Photograph by Jonathan Savoie,,http://commons.wikimedia.org/wiki/File:The_Frankfurt_Kitchen.jpg,MOMA,,No,No,No,
2048px-Frankfurter-kueche-vienna.JPG,2014_TDX_MIAArtStories_315.tif,2004.195,"Frankfurt Kitchen, MAK – Austrian Museum of Applied Arts / Contemporary Art’s. ","

© MAK – Austrian Museum of Applied Arts / Contemporary Art.

",,http://www.mak.at/jart/prj3/mak/main.jart?rel=en&j-dummy=reserve&content-id=1343388632778&article_id=1339957568483&media_id=1350932656310&reserve-mode=reserve,,,Yes,Yes,Yes,
mia_6018940.tif,N/A,38.39,"The Camel
Design and cartoon by Jean-Baptiste Monnoyer c.1686-88, woven at the Royal Beauvais Manufactory under Philippe Behagle c. 1688-95",,,,,,Yes,Yes,Yes,
1024px-MarmoCipollino_FustoBasMassenzioRoma.jpg,2014_TDX_MIAArtStories_322.tif,38.39,Sample of gradual change of color within marble,,,http://commons.wikimedia.org/wiki/File:MarmoCipollino_FustoBasMassenzioRoma.jpg,,,Yes,Yes,Yes,
Giovanni_Gherardi_detto_Flautino.jpg,2014_TDX_MIAArtStories_324.tif,38.39,"Flautin, stage name of the actor Giovanni
Gherardi (early 1600-1683), copper engraving by Nicolas Bonnart (1636-1718),
23x18 cm. France, 18th century. ",Photo by DeAgostini/Getty Images,,http://it.wikipedia.org/wiki/Giovanni_Gherardi_%28attore%29#mediaviewer/File:Giovanni_Gherardi_detto_Flautino.jpg,,,Yes,Yes,Yes,
Hanging4.jpg,2014_TDX_MIAArtStories_325.tif,38.39,The tapestry is carried up the large staircase in the Museum's Great Hall.,The Metropolitan Museum of Art,,http://www.metmuseum.org/exhibitions/listings/2014/grand-design/blog/posts/hanging-the-tapestries,,,Yes,Yes,Yes,
fig7.jpg,2014_TDX_MIAArtStories_323.tif,38.39,"""Immune 
Columbia"" Pattern Coin. 27. Detail of English Printed Textile with 
Version of Pine's ""America Lamenting."" 28. Watercolor and Silk 
Embroidery, New York. 29. English Georgian Needlework Carpet. 30.",,,https://www.google.com/search?q=high-warp+loom&client=firefox-a&hs=KIs&rls=org.mozilla:en-US:official&channel=sb&tbm=isch&tbo=u&source=univ&sa=X&ei=Rxm4VPfqH_S_sQTD9YHQDQ&ved=0CB8QsAQ&biw=1280&bih=778#imgdii=NdOudUxJLpT4eM%3A%3BFLOCQGWkXM6umM%3BNdOudUxJLpT4eM%3A&imgrc=NdOudUxJLpT4eM%253A%3BFG_b-ZyZ7kS8SM%3Bhttp%253A%252F%252Fwww.artic.edu%252Faic%252Fcollections%252Ffiles%252Faic%252Flow_warp.jpg%3Bhttp%253A%252F%252Fwww.artic.edu%252Faic%252Fcollections%252Fexhibitions%252Fdivineart%252Ftapdesign%3B250%3B206,,,Yes,Yes,Yes,
NEED IMAGE,NEED IMAGE,38.39,,MIA publication from NL,,,ana copystand 1/14,,No,No,No,
NEED IMAGE,NEED IMAGE,38.39,,MIA publication from NL,,,ana copystand 1/14,,No,No,No,
"mia_6021290.tif
",N/A,2014.105,"Halberd
Austria
1558-64",© 2014 Minneapolis Institute of Arts,,,,,Yes,Yes,Yes,
Flag_of_Cross_of_Burgundy.svg,2014_TDX_MIAArtStories_331.tif,2014.105,Crossed staves,,,http://upload.wikimedia.org/wikipedia/commons/f/f5/Flag_of_Cross_of_Burgundy.svg,,,Yes,Yes,Yes,
Ströhl-Rangkronen-Fig._42.png,2014_TDX_MIAArtStories_336.tif,2014.105,"This coronet is a Herzogskrone, or duke’s
crown.  ",,,"
http://upload.wikimedia.org/wikipedia/commons/6/6b/Str%C3%B6hl-Rangkronen-Fig._42.png",,,Yes,Yes,Yes,
Ströhl-Rangkronen-Fig._03.png,2014_TDX_MIAArtStories_335.tif,2014.105,"This coronet is a Herzogskrone, or duke’s
crown.  ",,,http://upload.wikimedia.org/wikipedia/commons/5/5b/Str%C3%B6hl-Rangkronen-Fig._03.png ,,,Yes,Yes,Yes,
Wien_Hofburg_Neue_Burg_Heldenplatz.jpg,Weltliche_Schatzkammer_Wien_(80).JPG,2014.105,House of Habsburg ,,,http://upload.wikimedia.org/wikipedia/commons/0/01/Wien_Hofburg_Neue_Burg_Heldenplatz.jpg ,,,Yes,Yes,Yes,
2048px-Imperial_Crown_Orb_and_Sceptre_of_Austria_(Imperial_Treasury).jpg,2014_TDX_MIAArtStories_327.tif,2014.105,Austrian crown jewels,,,http://commons.wikimedia.org/wiki/File:Imperial_Crown_Orb_and_Sceptre_of_Austria_%28Imperial_Treasury%29.jpg,,,Yes,Yes,Yes,
Geistlische_Schatzkammer_Wien_(4).JPG,2014_TDX_MIAArtStories_332.tif,2014.105,The Ecclesiastical Treasury,,,http://upload.wikimedia.org/wikipedia/commons/d/d1/Geistlische_Schatzkammer_Wien_%284%29.JPG,,,Yes,Yes,Yes,
Weltliche_Schatzkammer_Wien_(80).JPG,2014_TDX_MIAArtStories_337.tif,2014.105,Cradle of the King of Rome,,,http://commons.wikimedia.org/wiki/File:Weltliche_Schatzkammer_Wien_%2880%29.JPG ,,,Yes,Yes,Yes,
IMG_0119_-_Wien_-_Schatzkammer_-_2860-carat_Columbian_Emerald.JPG,2014_TDX_MIAArtStories_333.tif,2014.105,"

The emerald Unguentarium, a small container for oils or other liquids or powders

",,,http://upload.wikimedia.org/wikipedia/commons/3/36/IMG_0119_-_Wien_-_Schatzkammer_-_2860-carat_Columbian_Emerald.JPG ,,,Yes,Yes,Yes,
Ainkhürn.jpg,2014_TDX_MIAArtStories_328.tif,2014.105,Ainkhürn (horn of a unicorn),,,http://upload.wikimedia.org/wikipedia/en/4/49/Ainkh%C3%BCrn.jpg,,,Yes,Yes,Yes,
1024px-Achatschale_1.JPG,2014_TDX_MIAArtStories_326.tif,2014.105,Agate Bowl,,,http://en.wikipedia.org/wiki/File:Achatschale_1.JPG,,,Yes,Yes,Yes,
Andreas_Moeller_-_Erzherzogin_Maria_Theresia_-_Kunsthistorisches_Museum.jpg,2014_TDX_MIAArtStories_329.tif,2014.105,Maria Theresa,,,http://upload.wikimedia.org/wikipedia/commons/e/eb/Andreas_Moeller_-_Erzherzogin_Maria_Theresia_-_Kunsthistorisches_Museum.jpg,,,Yes,Yes,Yes,
Mária_Terézia_koronázása_a_Szent_Márton_székesegyházban.jpg,2014_TDX_MIAArtStories_334.tif,2014.105,Maria Theresa coronation,,,http://upload.wikimedia.org/wikipedia/commons/6/68/M%C3%A1ria_Ter%C3%A9zia_koron%C3%A1z%C3%A1sa_a_Szent_M%C3%A1rton_sz%C3%A9kesegyh%C3%A1zban.jpg,,,Yes,Yes,Yes,
Europe_1748-1766_en.png,2014_TDX_MIAArtStories_330.tif,2014.105,Map of Europe,,,http://upload.wikimedia.org/wikipedia/commons/b/bf/Europe_1748-1766_en.png ,,,Yes,Yes,Yes,
mia_1024504.tif,N/A,2014.105,"Masterpiece cup and cover, 1746
Johann Friedrich Baer, French, 1721-1795
Silver, parcel-gilt inside
14 11/16 x 5 7/8 x 5 1/4 in.detail: battle scene",© 2014 Minneapolis Institute of Arts,71,,,,Yes,Yes,Yes,

